10.85714286 2852
10.83333333 3090
-2.571428571 3232
10.71428571 2914
-1.142857143 3056
-7 2944
9 3892
7.285714286 2444
5.857142857 2713
-0.714285714 2749
-6.5 3603
0.428571429 3423
3.285714286 2482
1.428571429 2841
4.571428571 3112
6.428571429 3119
0.714285714 3605
9.142857143 3290
4.428571429 3161
-0.428571429 3203
4.857142857 3287
8 3482
6.285714286 3987
12 3739
4.142857143 4151
1.428571429 3801
9.285714286 3880
1.6 3714
8.428571429 4217
8.857142857 3505
9.285714286 3941
11.71428571 3985
12 4608
14.28571429 4172
13.85714286 4327
13 4506
11.66666667 4220
13.71428571 5561
13.71428571 3606
17 4284
16.5 4449
14.57142857 4633
13.57142857 4577
15.71428571 4570
15.57142857 4478
15.5 4767
12.28571429 4622
14.14285714 5145
15.85714286 4802
14 4991
11 4851
15.14285714 4899
11.71428571 5246
3.857142857 5065
-0.714285714 5748
-9.285714286 4499
-6.714285714 4801
-5.857142857 4894
-9 6154
-1 4098
-3.571428571 4397
-1.285714286 4359
-6 5276
2.857142857 4844
4.285714286 3767
6.428571429 4609
0.571428571 4817
-2 4543
-2.571428571 5112
4.714285714 5808
-0.142857143 5198
12 5000
5.285714286 5475
7.714285714 5038
3.142857143 5839
5 6138
9.285714286 5553
2.142857143 5547
0.285714286 5436
5 5675
10.42857143 5306
11.71428571 5472
11.14285714 5533
9.571428571 5293
12 6017
12.85714286 6756
10.42857143 5798
11.85714286 6282
16.2 6419
14.28571429 6496
15 7245
12.85714286 6081
13.28571429 6135
17 6055
15.57142857 6028
13.42857143 6015
13.85714286 6132
15 6240
14.42857143 6459
12.85714286 6839
8.428571429 5838
7 6218
6 6135
11 5852
4.285714286 6380
12.42857143 6080
13 5935
3.857142857 5861
-1.714285714 6148
1.857142857 5628
-0.5 7196
5.714285714 4736
7.571428571 5139
-3.714285714 5364
-0.142857143 7116
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 
14.42857143 
15 
14.71428571 
11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 
11.71428571 
14.85714286 
14 
13.71428571 
3 
4 
4.428571429 
2.714285714 
12 
7.2 
0.571428571 
3.142857143 
8.142857143 
3.714285714 
-1.142857143 
-6.571428571 
0.857142857 
-4 
-8 
-0.714285714 
-7.714285714 
-3.714285714 
5.5 
2.571428571 
5.428571429 
5.285714286 
7.5 
8 
1.428571429 
6.285714286 
8.571428571 
4 
3.714285714 
8.857142857 
7.571428571 
-0.75 
7.285714286 
-4.571428571 
9.857142857 
12.85714286 
10.85714286 
12.85714286 
11.57142857 
14.42857143 
16 
14.57142857 
14.85714286 
14.57142857 
12 
14.57142857 
14 
14.57142857 
11.71428571 
17 5
11.85714286 2
13.42857143 2
12.57142857 
12.33333333 12
8.571428571 2
13.42857143 
10.85714286 2
10.83333333 21
-2.571428571 9
10.71428571 5
-1.142857143 2
-7 7
9 7
7.285714286 
5.857142857 2
-0.714285714 21
-6.5 21
0.428571429 22
3.285714286 31
1.428571429 92
4.571428571 87
6.428571429 159
0.714285714 101
9.142857143 149
4.428571429 153
-0.428571429 150
4.857142857 227
8 348
6.285714286 364
12 368
4.142857143 460
1.428571429 560
9.285714286 581
1.6 689
8.428571429 1177
8.857142857 971
9.285714286 859
11.71428571 1245
12 914
14.28571429 980
13.85714286 873
13 1067
11.66666667 934
13.71428571 1450
13.71428571 944
17 989
16.5 1007
14.57142857 1002
13.57142857 1092
15.71428571 1077
15.57142857 1109
15.5 1130
12.28571429 1433
14.14285714 1176
15.85714286 1119
14 1176
11 1161
15.14285714 2600
11.71428571 2443
3.857142857 1515
-0.714285714 1431
-9.285714286 1369
-6.714285714 1291
-5.857142857 1578
-9 1991
-1 1537
-3.571428571 1521
-1.285714286 1659
-6 2013
2.857142857 1815
4.285714286 1068
6.428571429 1173
0.571428571 1166
-2 1179
-2.571428571 1943
4.714285714 1560
-0.142857143 1199
12 1450
5.285714286 1412
7.714285714 1371
3.142857143 1766
5 1926
9.285714286 1770
2.142857143 1492
0.285714286 1564
5 1550
10.42857143 1479
11.71428571 1616
11.14285714 1483
9.571428571 1478
12 2075
12.85714286 1443
10.42857143 1463
11.85714286 1920
16.2 1531
14.28571429 3175
15 1401
12.85714286 1479
13.28571429 1532
17 1529
15.57142857 1340
13.42857143 1400
13.85714286 1422
15 1382
14.42857143 1735
12.85714286 1435
8.428571429 1224
7 1553
6 1239
11 1194
4.285714286 1288
12.42857143 1065
13 1141
3.857142857 1054
-1.714285714 1185
1.857142857 1656
-0.5 1701
5.714285714 927
7.571428571 1241
-3.714285714 1092
-0.142857143 1691
-3.857142857 42
-12.42857143 30
-5 45
-1.6 66
5 44
-5 57
0 30
-11.6 33
5.142857143 75
4.571428571 58
8.571428571 75
9 87
11 82
1.857142857 75
-5.428571429 128
8.142857143 214
11.66666667 323
9.428571429 233
10.85714286 207
10.85714286 238
12.16666667 299
12.71428571 319
12.42857143 342
11.28571429 453
14.42857143 402
15 420
14.71428571 507
11.42857143 367
14.57142857 412
13.25 416
13 409
13.85714286 413
12.42857143 424
11.71428571 463
14.85714286 435
14 548
13.71428571 507
3 503
4 485
4.428571429 593
2.714285714 522
12 627
7.2 404
0.571428571 537
3.142857143 523
8.142857143 471
3.714285714 599
-1.142857143 758
-6.571428571 547
0.857142857 537
-4 992
-8 1082
-0.714285714 679
-7.714285714 581
-3.714285714 642
5.5 589
2.571428571 694
5.428571429 507
5.285714286 648
7.5 594
8 533
1.428571429 520
6.285714286 561
8.571428571 647
4 586
3.714285714 824
8.857142857 881
7.571428571 722
-0.75 578
7.285714286 585
-4.571428571 581
9.857142857 742
12.85714286 873
10.85714286 846
12.85714286 692
11.57142857 887
14.42857143 722
16 806
14.57142857 873
14.85714286 639
14.57142857 666
12 676
14.57142857 606
14 671
14.57142857 681
11.71428571 631
17 837
11.85714286 735
13.42857143 626
12.57142857 792
12.33333333 689
8.571428571 959
13.42857143 1082
10.85714286 1105
10.83333333 1109
-2.571428571 1301
10.71428571 1440
-1.142857143 1579
-7 1765
9 2130
7.285714286 1343
5.857142857 1383
-0.714285714 2080
-6.5 2321
0.428571429 1895
3.285714286 1534
1.428571429 1559
4.571428571 1503
6.428571429 2131
0.714285714 1374
9.142857143 1920
4.428571429 1514
-0.428571429 1507
4.857142857 1748
8 1662
6.285714286 1520
12 1788
4.142857143 2135
1.428571429 1845
9.285714286 1744
1.6 2037
8.428571429 2617
8.857142857 2143
9.285714286 1939
11.71428571 2661
12 1897
14.28571429 2063
13.85714286 1960
13 2317
11.66666667 2027
13.71428571 2953
13.71428571 1942
17 2065
16.5 2130
14.57142857 2219
13.57142857 2113
15.71428571 2235
15.57142857 2114
15.5 2255
12.28571429 2865
14.14285714 2139
15.85714286 2096
14 2011
11 2110
15.14285714 3763
11.71428571 3088
3.857142857 2205
-0.714285714 2264
-9.285714286 1870
-6.714285714 1941
-5.857142857 2357
-9 3120
-1 1961
-3.571428571 2017
-1.285714286 2479
-6 3453
2.857142857 2644
4.285714286 1576
6.428571429 1804
0.571428571 1862
-2 1658
-2.571428571 2761
4.714285714 1977
-0.142857143 1718
12 1999
5.285714286 2291
7.714285714 1910
3.142857143 2115
5 2471
9.285714286 2366
2.142857143 1983
0.285714286 2143
5 1982
10.42857143 1806
11.71428571 1664
11.14285714 1625
9.571428571 1501
12 2001
12.85714286 1558
10.42857143 1470
11.85714286 1895
16.2 1337
14.28571429 3195
15 1390
12.85714286 1380
13.28571429 1478
17 1297
15.57142857 1363
13.42857143 1368
13.85714286 1388
15 1299
14.42857143 1667
12.85714286 1483
8.428571429 1223
7 1813
6 1217
11 1337
4.285714286 1370
12.42857143 1246
13 1324
3.857142857 1281
-1.714285714 1388
1.857142857 1997
-0.5 2076
5.714285714 1106
7.571428571 1152
-3.714285714 1320
-0.142857143 2115
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 22
9.428571429 23
10.85714286 48
10.85714286 87
12.16666667 60
12.71428571 95
12.42857143 98
11.28571429 80
14.42857143 93
15 114
14.71428571 46
11.42857143 73
14.57142857 103
13.25 60
13 126
13.85714286 61
12.42857143 64
11.71428571 76
14.85714286 110
14 88
13.71428571 32
3 56
4 39
4.428571429 53
2.714285714 25
12 21
7.2 32
0.571428571 51
3.142857143 64
8.142857143 53
3.714285714 16
-1.142857143 25
-6.571428571 16
0.857142857 23
-4 23
-8 65
-0.714285714 43
-7.714285714 42
-3.714285714 31
5.5 79
2.571428571 116
5.428571429 19
5.285714286 45
7.5 59
8 93
1.428571429 95
6.285714286 150
8.571428571 69
4 80
3.714285714 70
8.857142857 121
7.571428571 220
-0.75 356
7.285714286 300
-4.571428571 320
9.857142857 383
12.85714286 385
10.85714286 411
12.85714286 432
11.57142857 440
14.42857143 575
16 521
14.57142857 953
14.85714286 589
14.57142857 504
12 663
14.57142857 591
14 659
14.57142857 695
11.71428571 634
17 821
11.85714286 759
13.42857143 616
12.57142857 580
12.33333333 704
8.571428571 696
13.42857143 763
10.85714286 773
10.83333333 694
-2.571428571 854
10.71428571 749
-1.142857143 882
-7 986
9 1358
7.285714286 790
5.857142857 781
-0.714285714 976
-6.5 1316
0.428571429 1307
3.285714286 810
1.428571429 899
4.571428571 867
6.428571429 1160
0.714285714 1133
9.142857143 998
4.428571429 975
-0.428571429 1082
4.857142857 1205
8 1187
6.285714286 1170
12 1247
4.142857143 1590
1.428571429 1614
9.285714286 1459
1.6 1433
8.428571429 1608
8.857142857 1354
9.285714286 1405
11.71428571 1602
12 1446
14.28571429 1521
13.85714286 1398
13 1532
11.66666667 1503
13.71428571 2289
13.71428571 1407
17 1343
16.5 1497
14.57142857 1514
13.57142857 1613
15.71428571 1683
15.57142857 1539
15.5 1524
12.28571429 1788
14.14285714 1773
15.85714286 1567
14 1471
11 1465
15.14285714 1924
11.71428571 1864
3.857142857 1691
-0.714285714 1816
-9.285714286 1567
-6.714285714 1566
-5.857142857 1725
-9 2757
-1 1525
-3.571428571 1786
-1.285714286 1766
-6 2333
2.857142857 2242
4.285714286 1405
6.428571429 1553
0.571428571 1386
-2 1519
-2.571428571 1881
4.714285714 1977
-0.142857143 1461
12 1632
5.285714286 1747
7.714285714 1545
3.142857143 1655
5 2072
9.285714286 1832
2.142857143 1538
0.285714286 1820
5 1798
10.42857143 1749
11.71428571 1657
11.14285714 1724
9.571428571 1582
12 2198
12.85714286 1879
10.42857143 1598
11.85714286 2009
16.2 1836
14.28571429 3183
15 2077
12.85714286 1804
13.28571429 1952
17 1977
15.57142857 1887
13.42857143 2021
13.85714286 2062
15 2078
14.42857143 2649
12.85714286 2446
8.428571429 1889
7 2398
6 1916
11 2138
4.285714286 2114
12.42857143 1849
13 1825
3.857142857 2007
-1.714285714 1964
1.857142857 2336
-0.5 2753
5.714285714 1501
7.571428571 1767
-3.714285714 1690
-0.142857143 2458
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 
14.42857143 
15 
14.71428571 
11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 
11.71428571 
14.85714286 
14 
13.71428571 
3 
4 
4.428571429 
2.714285714 2
12 7
7.2 77
0.571428571 147
3.142857143 180
8.142857143 157
3.714285714 182
-1.142857143 217
-6.571428571 132
0.857142857 128
-4 217
-8 204
-0.714285714 94
-7.714285714 117
-3.714285714 171
5.5 159
2.571428571 206
5.428571429 147
5.285714286 198
7.5 309
8 185
1.428571429 219
6.285714286 238
8.571428571 219
4 223
3.714285714 167
8.857142857 200
7.571428571 307
-0.75 258
7.285714286 240
-4.571428571 258
9.857142857 287
12.85714286 376
10.85714286 268
12.85714286 337
11.57142857 374
14.42857143 318
16 386
14.57142857 604
14.85714286 304
14.57142857 308
12 394
14.57142857 335
14 366
14.57142857 389
11.71428571 407
17 519
11.85714286 438
13.42857143 367
12.57142857 318
12.33333333 370
8.571428571 321
13.42857143 369
10.85714286 377
10.83333333 357
-2.571428571 524
10.71428571 418
-1.142857143 414
-7 500
9 853
7.285714286 404
5.857142857 446
-0.714285714 661
-6.5 877
0.428571429 548
3.285714286 412
1.428571429 463
4.571428571 449
6.428571429 809
0.714285714 447
9.142857143 538
4.428571429 503
-0.428571429 489
4.857142857 521
8 587
6.285714286 624
12 693
4.142857143 808
1.428571429 656
9.285714286 707
1.6 621
8.428571429 776
8.857142857 491
9.285714286 508
11.71428571 790
12 639
14.28571429 633
13.85714286 628
13 760
11.66666667 699
13.71428571 1196
13.71428571 636
17 659
16.5 776
14.57142857 796
13.57142857 680
15.71428571 705
15.57142857 844
15.5 856
12.28571429 1031
14.14285714 814
15.85714286 751
14 725
11 728
15.14285714 703
11.71428571 693
3.857142857 916
-0.714285714 921
-9.285714286 734
-6.714285714 1329
-5.857142857 1382
-9 1800
-1 881
-3.571428571 970
-1.285714286 1230
-6 1728
2.857142857 1442
4.285714286 764
6.428571429 885
0.571428571 860
-2 764
-2.571428571 1365
4.714285714 836
-0.142857143 711
12 762
5.285714286 874
7.714285714 942
3.142857143 982
5 1202
9.285714286 856
2.142857143 828
0.285714286 1022
5 965
10.42857143 940
11.71428571 894
11.14285714 885
9.571428571 1024
12 1372
12.85714286 962
10.42857143 982
11.85714286 1284
16.2 1071
14.28571429 2126
15 1110
12.85714286 1011
13.28571429 1070
17 1099
15.57142857 1058
13.42857143 962
13.85714286 1080
15 1054
14.42857143 1303
12.85714286 912
8.428571429 855
7 956
6 913
11 839
4.285714286 894
12.42857143 891
13 1094
3.857142857 893
-1.714285714 1046
1.857142857 903
-0.5 1490
5.714285714 673
7.571428571 855
-3.714285714 903
-0.142857143 1906
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 22
0 7
-11.6 5
5.142857143 76
4.571428571 144
8.571428571 205
9 502
11 788
1.857142857 671
-5.428571429 930
8.142857143 1117
11.66666667 1475
9.428571429 982
10.85714286 925
10.85714286 1025
12.16666667 1378
12.71428571 1244
12.42857143 1309
11.28571429 1417
14.42857143 1513
15 1529
14.71428571 1709
11.42857143 1173
14.57142857 1371
13.25 1261
13 1137
13.85714286 1897
12.42857143 1441
11.71428571 1465
14.85714286 2054
14 1566
13.71428571 1476
3 1364
4 1584
4.428571429 1496
2.714285714 1483
12 1516
7.2 1422
0.571428571 1651
3.142857143 1642
8.142857143 1321
3.714285714 1352
-1.142857143 1889
-6.571428571 1299
0.857142857 1409
-4 1995
-8 2063
-0.714285714 1313
-7.714285714 1883
-3.714285714 1511
5.5 1410
2.571428571 1609
5.428571429 1496
5.285714286 1471
7.5 1406
8 1596
1.428571429 1636
6.285714286 1460
8.571428571 1571
4 1537
3.714285714 1453
8.857142857 1487
7.571428571 1549
-0.75 1525
7.285714286 1331
-4.571428571 1424
9.857142857 1594
12.85714286 1409
10.85714286 1434
12.85714286 1378
11.57142857 1229
14.42857143 1216
16 1177
14.57142857 1322
14.85714286 1091
14.57142857 1215
12 1240
14.57142857 1133
14 1048
14.57142857 1177
11.71428571 961
17 1313
11.85714286 1030
13.42857143 1199
12.57142857 1150
12.33333333 1026
8.571428571 953
13.42857143 849
10.85714286 996
10.83333333 976
-2.571428571 954
10.71428571 1041
-1.142857143 825
-7 839
9 1143
7.285714286 888
5.857142857 836
-0.714285714 900
-6.5 925
0.428571429 1007
3.285714286 801
1.428571429 1073
4.571428571 978
6.428571429 1406
0.714285714 1022
9.142857143 998
4.428571429 973
-0.428571429 1002
4.857142857 883
8 946
6.285714286 783
12 737
4.142857143 722
1.428571429 914
9.285714286 950
1.6 855
8.428571429 918
8.857142857 717
9.285714286 761
11.71428571 958
12 703
14.28571429 661
13.85714286 605
13 712
11.66666667 652
13.71428571 1085
13.71428571 604
17 809
16.5 719
14.57142857 696
13.57142857 564
15.71428571 580
15.57142857 783
15.5 794
12.28571429 883
14.14285714 730
15.85714286 675
14 772
11 656
15.14285714 747
11.71428571 715
3.857142857 595
-0.714285714 726
-9.285714286 613
-6.714285714 769
-5.857142857 696
-9 885
-1 880
-3.571428571 815
-1.285714286 685
-6 816
2.857142857 796
4.285714286 569
6.428571429 573
0.571428571 537
-2 450
-2.571428571 656
4.714285714 505
-0.142857143 575
12 620
5.285714286 456
7.714285714 469
3.142857143 442
5 446
9.285714286 379
2.142857143 313
0.285714286 321
5 359
10.42857143 390
11.71428571 281
11.14285714 303
9.571428571 215
12 182
12.85714286 147
10.42857143 87
11.85714286 67
16.2 57
14.28571429 105
15 26
12.85714286 39
13.28571429 45
17 31
15.57142857 38
13.42857143 40
13.85714286 50
15 48
14.42857143 57
12.85714286 48
8.428571429 33
7 39
6 19
11 24
4.285714286 10
12.42857143 5
13 
3.857142857 7
-1.714285714 2
1.857142857 
-0.5 
5.714285714 2
7.571428571 
-3.714285714 
-0.142857143 
-3.857142857 2197
-12.42857143 1818
-5 1863
-1.6 1702
5 2693
-5 1960
0 1715
-11.6 2143
5.142857143 2420
4.571428571 2013
8.571428571 1984
9 1914
11 2109
1.857142857 2473
-5.428571429 2348
8.142857143 2064
11.66666667 1888
9.428571429 1884
10.85714286 2095
10.85714286 1860
12.16666667 2114
12.71428571 2336
12.42857143 2256
11.28571429 1886
14.42857143 2065
15 2184
14.71428571 2822
11.42857143 1806
14.57142857 2526
13.25 2183
13 2885
13.85714286 2593
12.42857143 1905
11.71428571 2538
14.85714286 2884
14 2267
13.71428571 2193
3 2520
4 2226
4.428571429 2148
2.714285714 2083
12 2982
7.2 2193
0.571428571 2011
3.142857143 1805
8.142857143 1748
3.714285714 1835
-1.142857143 2716
-6.571428571 1556
0.857142857 2434
-4 2644
-8 2472
-0.714285714 2146
-7.714285714 1660
-3.714285714 1934
5.5 1931
2.571428571 1786
5.428571429 1858
5.285714286 1864
7.5 2200
8 1740
1.428571429 1787
6.285714286 1751
8.571428571 2199
4 2039
3.714285714 3410
8.857142857 4670
7.571428571 5487
-0.75 4301
7.285714286 5152
-4.571428571 4561
9.857142857 4868
12.85714286 5750
10.85714286 4855
12.85714286 4377
11.57142857 6113
14.42857143 5542
16 5043
14.57142857 7286
14.85714286 5930
14.57142857 5462
12 5220
14.57142857 5059
14 4747
14.57142857 6072
11.71428571 5073
17 6322
11.85714286 5602
13.42857143 6006
12.57142857 5555
12.33333333 4717
8.571428571 4634
13.42857143 4425
10.85714286 4539
10.83333333 4271
-2.571428571 8272
10.71428571 5651
-1.142857143 3814
-7 3803
9 5068
7.285714286 4343
5.857142857 3774
-0.714285714 7132
-6.5 8014
0.428571429 6626
3.285714286 3687
1.428571429 4127
4.571428571 4880
6.428571429 7530
0.714285714 5192
9.142857143 5419
4.428571429 5859
-0.428571429 4576
4.857142857 4830
8 5087
6.285714286 5203
12 4584
4.142857143 7135
1.428571429 5474
9.285714286 6883
1.6 5818
8.428571429 5840
8.857142857 4725
9.285714286 5105
11.71428571 5168
12 4794
14.28571429 5032
13.85714286 6159
13 5873
11.66666667 4993
13.71428571 6751
13.71428571 5612
17 4995
16.5 5770
14.57142857 5448
13.57142857 5056
15.71428571 5324
15.57142857 6708
15.5 6580
12.28571429 5583
14.14285714 6058
15.85714286 5173
14 5144
11 5018
15.14285714 7671
11.71428571 8169
3.857142857 5909
-0.714285714 5129
-9.285714286 4381
-6.714285714 5474
-5.857142857 4457
-9 5842
-1 4800
-3.571428571 3901
-1.285714286 3623
-6 4775
2.857142857 5421
4.285714286 3457
6.428571429 3290
0.571428571 3274
-2 3656
-2.571428571 4022
4.714285714 4385
-0.142857143 3862
12 4007
5.285714286 3635
7.714285714 3971
3.142857143 8032
5 6489
9.285714286 4575
2.142857143 4280
0.285714286 5618
5 4355
10.42857143 4153
11.71428571 3554
11.14285714 3931
9.571428571 3587
12 4518
12.85714286 5934
10.42857143 5194
11.85714286 5185
16.2 7160
14.28571429 5585
15 4595
12.85714286 4303
13.28571429 5544
17 5447
15.57142857 4455
13.42857143 4341
13.85714286 4257
15 4001
14.42857143 4335
12.85714286 4585
8.428571429 4354
7 4583
6 4165
11 4856
4.285714286 4464
12.42857143 4112
13 3764
3.857142857 3614
-1.714285714 4572
1.857142857 3765
-0.5 4426
5.714285714 3552
7.571428571 2743
-3.714285714 2901
-0.142857143 3643
-3.857142857 495
-12.42857143 439
-5 874
-1.6 630
5 646
-5 470
0 516
-11.6 377
5.142857143 403
4.571428571 440
8.571428571 801
9 615
11 477
1.857142857 401
-5.428571429 536
8.142857143 615
11.66666667 528
9.428571429 510
10.85714286 708
10.85714286 1009
12.16666667 1190
12.71428571 539
12.42857143 455
11.28571429 461
14.42857143 460
15 1268
14.71428571 1246
11.42857143 503
14.57142857 464
13.25 414
13 322
13.85714286 945
12.42857143 993
11.71428571 461
14.85714286 405
14 440
13.71428571 404
3 278
4 1130
4.428571429 426
2.714285714 373
12 265
7.2 763
0.571428571 368
3.142857143 561
8.142857143 335
3.714285714 707
-1.142857143 655
-6.571428571 200
0.857142857 807
-4 1315
-8 1039
-0.714285714 691
-7.714285714 910
-3.714285714 677
5.5 828
2.571428571 855
5.428571429 590
5.285714286 1141
7.5 413
8 400
1.428571429 200
6.285714286 136
8.571428571 126
4 163
3.714285714 74
8.857142857 136
7.571428571 93
-0.75 110
7.285714286 39
-4.571428571 162
9.857142857 44
12.85714286 91
10.85714286 113
12.85714286 16
11.57142857 153
