0.721481924 64 0.172890663 45 0.150582988 3551
0.693938265 383 0.882687323 46 0.161484282 3563
0.750625055 40 0.076512782 22 0.068486817 3578
0.750956796 106 0.229126225 64 0.250423935 4201
0.809167924 640 1.368708661 2 0.006922747 4793
0.665966416 146 0.352365056 24 0.102582078 2190
0.605465931 105 0.270186353 21 0.083628941 2483
0.591274613 79 0.19245816 23 0.104539846 1915
0.526784783 55 0.147007799 21 0.095219226 1476
0.601280667 206 0.491549641 21 0.11481516 1942
0.611827693 241 0.704977754 18 0.092566757 2399
0.5405926 37 0.085028172 25 0.132637963 1913
0.685606412 2 0.003957431 18 0.087073413 3253
0.494808445 129 0.269379999 37 0.213546004 1362
0.575313949 189 0.410355941 19 0.106956622 1759
0.706369078 258 0.538610943 19 0.088914475 3021
0.767657149 285 0.517118855 23 0.105285168 5221
0.593602309 170 0.396509439 28 0.128559271 2060
0.644848171 57 0.112905001 5 0.018798937 2733
0.453172201 19 0.06217178 19 0.09079942 1371
0.536270029 27 0.08970794 40 0.18999241 2317
0.503399838 48 0.117802831 21 0.089963 2504
0.481106246 18 0.053679145 9 0.039462408 1690
0.488746041 27 0.082795362 56 0.259469578 1983
0.511438058 27 0.062764667 20 0.094985274 1998
0.527480473 299 0.669720913 60 0.245486726 3102
0.503713401 9 0.020107586 99 0.401653527 2421
0.531259801 71 0.168354207 66 0.248500423 3205
0.53193383 316 0.965471191 73 0.342326294 3898
0.519456352 165 0.508817866 72 0.329945137 3174
0.499994046 26 0.053424004 28 0.099179805 2984
0.471310611 23 0.069085716 50 0.189607992 2848
0.512654512 52 0.112201345 68 0.254905598 4687
0.491292898 29 0.069676808 76 0.283089381 2893
0.477314371 31 0.060841858 103 0.364361747 3125
0.527338278 73 0.151014561 53 0.158865612 4989
0.522240309 239 0.682578814 9 0.031654242 2844
0.478661061 29 0.075806942 93 0.32216833 2870
0.511619976 220 0.589597163 11 0.038878543 2776
0.479770299 311 0.670653158 20 0.077034633 2506
0.457688355 27 0.071575034 20 0.081840543 2011
0.432577549 27 0.08020044 2 0.006894204 1888
0.487115624 55 0.1632915 27 0.110955784 2308
0.467682152 27 0.075161831 24 0.096372317 2034
0.454905962 47 0.116409021 33 0.130149516 1847
0.417582508 27 0.057373646 33 0.131192717 1497
0.470145037 129 0.415136266 79 0.351773296 2343
0.443849438 202 0.442691058 105 0.434332088 1973
0.534664081 243 0.589957012 154 0.719606487 3820
0.395972509 181 0.524594289 54 0.255477219 1318
0.437222279 27 0.064796728 125 0.609057015 1529
0.473607595 110 0.225167889 73 0.29060198 1965
0.52337528 48 0.125502924 66 0.275348855 3647
0.513832176 230 0.392499425 100 0.374957563 2971
0.391074174 21 0.056575545 30 0.130149971 1366
0.382083354 17 0.04414224 25 0.09649949 1489
0.422646244 18 0.050392791 28 0.103392608 1526
0.479621142 66 0.135395976 93 0.269842742 2527
0.448656889 91 0.229450438 23 0.094159142 2077
0.391211874 18 0.047713019 23 0.091840519 1240
0.471817511 134 0.397797587 2 0.006745887 2462
0.46243296 18 0.049785962 22 0.078520627 2142
0.501487382 106 0.229947003 5 0.019759119 3402
0.477902815 190 0.516600715 90 0.346919941 2154
0.472471852 28 0.075001861 14 0.051164197 2656
0.465884049 71 0.163295044 83 0.324981444 2161
0.529792361 156 0.263206612 93 0.292236323 3761
0.469504858 43 0.118551532 66 0.249076103 2185
0.450227157 65 0.155975649 25 0.094364079 2107
0.506745162 92 0.151064644 76 0.240926592 2274
0.533946074 362 0.682080117 85 0.290534097 2536
0.574415064 260 0.496500813 93 0.284026956 3693
0.540653604 154 0.468228889 90 0.280895147 3162
0.536227398 65 0.116004606 117 0.30208894 4549
0.527268051 211 0.551243906 79 0.259153883 2675
0.519664866 62 0.123670181 44 0.134030367 2759
0.551266855 140 0.298202977 32 0.097361653 2870
0.519439811 154 0.336338067 109 0.340905911 3445
0.497636632 119 0.267466863 57 0.184056907 3361
0.535285301 19 0.03696178 4 0.012357404 3092
0.502095071 55 0.089968162 4 0.011401008 2673
0.509218261 230 0.42454035 93 0.295929748 3018
0.513233098 107 0.166260629 105 0.335198724 2814
0.510932116 219 0.503886312 120 0.378938308 2987
0.51899098 54 0.124178832 92 0.296500835 2697
0.496360443 158 0.359484669 75 0.247019109 2611
0.476866152 196 0.386207184 27 0.090008179 1874
0.473870503 312 0.47364966 73 0.260468451 2427
0.488297532 88 0.197116421 82 0.316358676 1979
0.476933752 87 0.147838893 73 0.285519332 2020
0.521239535 114 0.193799851 29 0.101194937 3196
0.453390213 212 0.578025837 52 0.20799083 1370
0.47414406 227 0.546054563 33 0.12799351 1502
0.45591075 114 0.22107822 57 0.21692869 1879
0.526176982 114 0.197948344 107 0.389834369 3953
0.544291621 282 0.51319716 124 0.475186843 3041
0.405926257 9 0.018307414 25 0.106296104 1172
0.461059229 9 0.019856099 5 0.021120706 1423
0.453006656 96 0.233641128 71 0.25490127 1835
0.492960927 266 0.38637563 92 0.271710656 2596
0.453804456 24 0.056727631 78 0.306977084 1717
0.456980542 9 0.021111395 24 0.096417877 1603
0.472894081 76 0.177997492 5 0.02086048 1584
0.416056753 18 0.042018652 5 0.020875802 1634
0.463689784 97 0.183971058 27 0.110278337 2254
0.49766144 18 0.035481731 3 0.013236191 2814
0.488292911 98 0.248201377 24 0.104534595 2418
0.501850842 223 0.588585647 17 0.072474718 2061
0.474878475 55 0.138096086 58 0.231108703 1869
0.479555506 216 0.641179794 7 0.026928143 2050
0.516723372 68 0.179587926 12 0.041622527 2585
0.493403926 225 0.458724392 14 0.050879322 2098
0.512636567 221 0.339707073 29 0.088375984 2668
0.530042987 66 0.150923998 57 0.189646778 3741
0.501035702 204 0.526034302 31 0.108924144 2281
0.547189538 62 0.13400351 36 0.118909895 3350
0.529578302 303 0.483224844 124 0.355524622 4922
0.504547321 78 0.203289112 59 0.199329176 4051
0.528306757 87 0.212600793 29 0.10120191 2990
0.500411875 22 0.055931687 11 0.038656787 2208
0.526592811 291 0.652469919 55 0.181848251 2696
0.521472698 81 0.192592166 54 0.191622195 2352
0.525434049 38 0.063470588 81 0.227086078 4274
0.522835978 104 0.207909683 63 0.193051227 3328
0.513773238 213 0.516264503 34 0.102314841 2525
0.489622271 29 0.059312989 27 0.089280778 1917
0.480332382 17 0.041634328 80 0.263566891 2066
0.464277883 11 0.028239675 63 0.214693158 1509
0.471687089 11 0.02270838 84 0.290907689 1898
0.46739689 44 0.081933161 27 0.099305757 1805
0.478849013 29 0.068000327 54 0.202550742 1980
0.466770366 81 0.193920456 27 0.118814863 2377
0.48165798 330 0.625290398 85 0.365413712 2177
0.548246095 243 0.4469318 109 0.375585972 3529
0.471407761 99 0.173780008 103 0.449992592 1715
0.43018748 11 0.022018693 30 0.135430581 1356
0.427998686 64 0.123804586 75 0.334956344 1662
0.535266493 98 0.164332185 57 0.220853789 3828
0.255015656 191 0.35038554 147 0.5636206 1913
0.245422229 37 0.086283076 67 0.232568656 1018
0.203837074 137 0.330917814 80 0.259801649 1057
0.263566178 137 0.231764218 35 0.103237987 1822
0.246644378 88 0.166199845 31 0.112049573 1276
0.240057301 20 0.04557685 20 0.07023736 651
0.261867444 118 0.235699658 42 0.16033021 1385
0.253744523 21 0.051972335 43 0.195441556 925
0.243591423 29 0.078621628 51 0.224804735 1060
0.280096321 64 0.151955029 57 0.304379962 1229
0.257363492 72 0.210676078 36 0.185133515 1174
0.257518308 85 0.191947719 50 0.237491051 2142
0.199766708 39 0.082192903 18 0.106773002 610
0.185123889 173 0.359739651 103 0.48694406 1176
0.291729624 171 0.310095877 46 0.211268377 2747
0.267020881 19 0.050374301 7 0.035587533 1811
0.22932605 137 0.320919788 2 0.008034954 1003
0.222253381 38 0.087977302 7 0.033869962 719
0.197063412 87 0.17441102 43 0.154144755 1036
0.234140451 38 0.11128545 57 0.298258866 911
0.244875787 38 0.114897267 45 0.214875676 1133
0.254551354 31 0.097866937 69 0.34469737 1310
0.276141615 26 0.086441189 20 0.094996205 1257
0.23516523 41 0.101954652 2 0.007652917 1119
0.251852885 67 0.186417859 41 0.198697246 1324
0.274960734 141 0.430230349 67 0.30178631 1921
0.257066563 68 0.208408757 41 0.188290226 1405
0.262315087 67 0.158554421 41 0.189970548 1304
0.266871595 67 0.150012123 38 0.154879925 1364
0.28879484 101 0.226933923 103 0.419397184 1902
0.266158365 71 0.168354207 96 0.36280267 1787
0.264320212 28 0.084525834 28 0.130053439 1334
0.295591736 70 0.217038133 29 0.130066636 1504
0.224974959 153 0.321136615 93 0.33339157 1468
0.265005744 24 0.06200621 42 0.167456998 1388
0.265129931 29 0.087373774 70 0.263706292 1602
0.252375952 24 0.067656485 65 0.241635772 1405
0.268304067 26 0.073107847 56 0.201518788 1575
0.239206669 27 0.046206501 27 0.087472573 2350
0.256363437 27 0.071575034 22 0.088850639 1220
0.268853424 77 0.203943677 12 0.048060069 1450
0.239971301 27 0.08020044 12 0.048259425 987
0.228408522 27 0.066063707 3 0.013946734 787
0.239304173 27 0.057373646 20 0.082147971 939
0.234459426 88 0.22698923 41 0.200046423 1121
0.206473557 20 0.044682657 61 0.253441398 1494
0.263604319 20 0.049760543 20 0.095301704 2081
0.228842697 68 0.198133294 41 0.195816269 640
0.217205843 27 0.064796728 27 0.131375228 654
0.306774667 27 0.070129092 66 0.275979925 2401
0.284784987 131 0.222986057 114 0.425833327 2092
0.204664963 21 0.056575545 42 0.183643955 717
0.237873488 27 0.069506887 42 0.164264046 759
0.27293363 70 0.200683703 63 0.233712289 1113
0.202601883 27 0.056107906 63 0.183568932 1011
0.260193196 28 0.069809922 84 0.347765556 1142
0.284204551 119 0.371973498 63 0.248307546 1432
0.271213929 29 0.086953754 66 0.281792955 1005
0.242172664 49 0.130216253 42 0.169519593 930
0.225832784 73 0.201538239 67 0.235561882 1542
0.236555666 28 0.074809632 62 0.24390116 1012
0.267486579 159 0.4469921 41 0.168249327 2150
0.263802808 121 0.279710334 45 0.173348623 1095
0.280742885 28 0.0469815 71 0.223668831 1887
0.260637499 29 0.06965306 55 0.210202287 1060
0.238989548 46 0.075532322 80 0.252201385 1310
0.251903202 68 0.157492784 88 0.309462257 1367
0.269824269 194 0.366199187 91 0.310846648 1213
0.279428069 198 0.602855726 33 0.10303746 1810
0.245208453 45 0.080505647 83 0.213706992 2233
0.293152584 21 0.042125176 107 0.329931755 1234
0.272273429 77 0.164180843 56 0.172447883 2034
0.27095467 100 0.217703362 39 0.121157246 1226
0.275160165 21 0.046618157 48 0.154831983 1578
0.31517592 114 0.260115128 91 0.313344088 1887
0.263785444 55 0.089968162 29 0.091941217 1354
0.251661492 74 0.105934719 109 0.319243739 1800
0.31069324 20 0.036428835 75 0.246486302 1765
0.262796321 20 0.030207224 32 0.100382305 1390
0.251759101 50 0.114306439 73 0.230992909 1179
0.287451583 104 0.204783541 102 0.341146383 1250
0.246365792 45 0.114550791 33 0.131067324 818
0.244325187 17 0.028516387 56 0.2194748 1620
0.267807718 18 0.029839391 36 0.126280078 1670
0.227722514 70 0.19214195 72 0.289994675 727
0.198515745 96 0.231804091 48 0.186651823 495
0.186632319 119 0.23032139 102 0.386518513 507
0.278491641 124 0.215184964 141 0.513914469 2284
0.284800912 159 0.289552986 56 0.214752545 1852
0.163264224 46 0.091475755 30 0.12907507 378
0.20061115 94 0.206503432 12 0.050158396 648
0.214116539 46 0.09941748 27 0.105936303 598
0.190617875 135 0.196052785 100 0.297537571 772
0.254692036 105 0.253400752 4 0.013817864 994
0.26691307 118 0.270386242 56 0.22861807 1059
0.256885299 84 0.196761992 5 0.02086048 790
0.249086304 72 0.15248063 29 0.122435993 730
0.236778685 105 0.202477778 25 0.098120437 937
0.248180619 65 0.164275844 24 0.104534595 975
0.223829364 65 0.100320644 33 0.099021791 1395
0.245626043 111 0.3234577 101 0.334384785 1414
0.184690893 52 0.082317539 43 0.124415808 1518
0.250994262 18 0.045812593 36 0.119802855 1360
0.227880191 18 0.042893995 58 0.20240382 817
0.232438287 54 0.134856088 27 0.095404667 1223
0.209323434 27 0.064197389 27 0.095811097 891
0.232864435 44 0.091582958 54 0.178561556 1596
0.212972785 80 0.204257431 54 0.183210701 917
0.25086954 18 0.035723382 29 0.098795241 1229
0.201323728 18 0.042943189 27 0.118814863 1083
0.157171896 45 0.08553998 27 0.116849505 599
0.224469288 18 0.03340708 67 0.230720131 1294
0.11311567 18 0.035403445 28 0.123818051 254
0.21837086 18 0.030818741 34 0.13124428 1634
